,time_stats.all_reduce.min,time_stats.all_reduce.max,time_stats.all_reduce.mean,time_stats.all_reduce.median,time_stats.all_reduce.std,rank,num_workers,size,collective,devices_per_node,max_devices_per_node
267,0.437,0.439,0.43766666666666665,0.437,0.0009428090415820641,0,2,5603328,all_reduce,2,4
268,0.435,0.44,0.438,0.439,0.0021602468994692888,0,2,5636096,all_reduce,2,4
269,0.441,0.443,0.44166666666666665,0.441,0.0009428090415820641,0,2,5668864,all_reduce,2,4
270,0.44,0.443,0.442,0.443,0.0014142135623730965,0,2,5701632,all_reduce,2,4
271,0.442,0.444,0.443,0.443,0.0008164965809277268,0,2,5734400,all_reduce,2,4
272,0.443,0.448,0.44533333333333336,0.445,0.0020548046676563273,0,2,5767168,all_reduce,2,4
273,0.452,0.453,0.4523333333333333,0.452,0.00047140452079103207,0,2,5799936,all_reduce,2,4
274,0.455,0.456,0.45533333333333337,0.455,0.00047140452079103207,0,2,5832704,all_reduce,2,4
275,0.457,0.459,0.458,0.458,0.0008164965809277268,0,2,5865472,all_reduce,2,4
276,0.46,0.461,0.4603333333333333,0.46,0.00047140452079103207,0,2,5898240,all_reduce,2,4
277,0.461,0.461,0.461,0.461,0.0,0,2,5931008,all_reduce,2,4
278,0.462,0.466,0.4633333333333334,0.462,0.0018856180831641283,0,2,5963776,all_reduce,2,4
279,0.459,0.465,0.4623333333333333,0.463,0.0024944382578492965,0,2,5996544,all_reduce,2,4
280,0.463,0.466,0.4643333333333333,0.464,0.0012472191289246482,0,2,6029312,all_reduce,2,4
281,0.468,0.47100000000000003,0.4696666666666667,0.47000000000000003,0.0012472191289246482,0,2,6062080,all_reduce,2,4
282,0.46900000000000003,0.47700000000000004,0.47266666666666673,0.47200000000000003,0.003299831645537225,0,2,6094848,all_reduce,2,4
283,0.47200000000000003,0.47600000000000003,0.47400000000000003,0.47400000000000003,0.0016329931618554536,0,2,6127616,all_reduce,2,4
284,0.47600000000000003,0.47600000000000003,0.47600000000000003,0.47600000000000003,0.0,0,2,6160384,all_reduce,2,4
285,0.47600000000000003,0.48,0.47833333333333333,0.47900000000000004,0.0016996731711975783,0,2,6193152,all_reduce,2,4
286,0.47400000000000003,0.48,0.47733333333333333,0.47800000000000004,0.002494438257849277,0,2,6225920,all_reduce,2,4
287,0.47800000000000004,0.483,0.48066666666666674,0.481,0.002054804667656303,0,2,6258688,all_reduce,2,4
288,0.47900000000000004,0.483,0.48166666666666663,0.483,0.0018856180831641023,0,2,6291456,all_reduce,2,4
289,0.487,0.49,0.48866666666666664,0.489,0.0012472191289246482,0,2,6324224,all_reduce,2,4
290,0.488,0.493,0.49099999999999994,0.492,0.0021602468994692888,0,2,6356992,all_reduce,2,4
291,0.494,0.498,0.4963333333333333,0.497,0.0016996731711975963,0,2,6389760,all_reduce,2,4
292,0.492,0.498,0.4956666666666667,0.497,0.002624669291337273,0,2,6422528,all_reduce,2,4
293,0.497,0.501,0.49899999999999994,0.499,0.0016329931618554536,0,2,6455296,all_reduce,2,4
294,0.499,0.5,0.4996666666666667,0.5,0.00047140452079103207,0,2,6488064,all_reduce,2,4
295,0.497,0.504,0.501,0.502,0.0029439202887759515,0,2,6520832,all_reduce,2,4
296,0.501,0.506,0.5036666666666666,0.504,0.0020548046676563273,0,2,6553600,all_reduce,2,4
297,0.505,0.509,0.5063333333333334,0.505,0.0018856180831641283,0,2,6586368,all_reduce,2,4
298,0.502,0.506,0.5043333333333334,0.505,0.0016996731711975965,0,2,6619136,all_reduce,2,4
299,0.509,0.511,0.5099999999999999,0.51,0.0008164965809277268,0,2,6651904,all_reduce,2,4
300,0.51,0.514,0.5116666666666666,0.511,0.0016996731711975965,0,2,6684672,all_reduce,2,4
301,0.51,0.514,0.5123333333333334,0.513,0.0016996731711975965,0,2,6717440,all_reduce,2,4
302,0.516,0.519,0.5173333333333333,0.517,0.0012472191289246482,0,2,6750208,all_reduce,2,4
303,0.516,0.517,0.5166666666666666,0.517,0.00047140452079103207,0,2,6782976,all_reduce,2,4
304,0.519,0.521,0.52,0.52,0.0008164965809277268,0,2,6815744,all_reduce,2,4
305,0.526,0.529,0.5276666666666667,0.528,0.0012472191289246482,0,2,6848512,all_reduce,2,4
306,0.529,0.532,0.53,0.529,0.0014142135623730963,0,2,6881280,all_reduce,2,4
307,0.531,0.533,0.532,0.532,0.0008164965809277268,0,2,6914048,all_reduce,2,4
308,0.534,0.535,0.5346666666666667,0.535,0.00047140452079103207,0,2,6946816,all_reduce,2,4
309,0.537,0.538,0.5376666666666667,0.538,0.00047140452079103207,0,2,6979584,all_reduce,2,4
310,0.532,0.538,0.5353333333333333,0.536,0.0024944382578492965,0,2,7012352,all_reduce,2,4
311,0.539,0.54,0.5393333333333334,0.539,0.00047140452079103207,0,2,7045120,all_reduce,2,4
312,0.541,0.542,0.5416666666666666,0.542,0.00047140452079103207,0,2,7077888,all_reduce,2,4
313,0.542,0.547,0.544,0.543,0.0021602468994692888,0,2,7110656,all_reduce,2,4
314,0.545,0.55,0.5473333333333333,0.547,0.0020548046676563273,0,2,7143424,all_reduce,2,4
315,0.548,0.552,0.5496666666666666,0.549,0.0016996731711975965,0,2,7176192,all_reduce,2,4
316,0.551,0.553,0.5523333333333333,0.553,0.0009428090415820641,0,2,7208960,all_reduce,2,4
317,0.548,0.554,0.5516666666666667,0.553,0.002624669291337273,0,2,7241728,all_reduce,2,4
318,0.551,0.556,0.553,0.552,0.0021602468994692888,0,2,7274496,all_reduce,2,4
319,0.553,0.558,0.5553333333333333,0.555,0.0020548046676563273,0,2,7307264,all_reduce,2,4
320,0.554,0.56,0.5563333333333333,0.555,0.002624669291337273,0,2,7340032,all_reduce,2,4
321,0.5660000000000001,0.5670000000000001,0.5663333333333335,0.5660000000000001,0.00047140452079103207,0,2,7372800,all_reduce,2,4
322,0.5680000000000001,0.5710000000000001,0.5690000000000001,0.5680000000000001,0.0014142135623730965,0,2,7405568,all_reduce,2,4
323,0.5710000000000001,0.5720000000000001,0.5716666666666668,0.5720000000000001,0.00047140452079103207,0,2,7438336,all_reduce,2,4
324,0.5670000000000001,0.5740000000000001,0.5706666666666668,0.5710000000000001,0.002867441755680878,0,2,7471104,all_reduce,2,4
325,0.5700000000000001,0.5750000000000001,0.5723333333333334,0.5720000000000001,0.0020548046676563273,0,2,7503872,all_reduce,2,4
326,0.5750000000000001,0.579,0.577,0.577,0.0016329931618554083,0,2,7536640,all_reduce,2,4
327,0.5720000000000001,0.581,0.578,0.581,0.004242640687119236,0,2,7569408,all_reduce,2,4
328,0.5760000000000001,0.583,0.5790000000000001,0.578,0.002943920288775914,0,2,7602176,all_reduce,2,4
329,0.579,0.583,0.5813333333333333,0.582,0.0016996731711975965,0,2,7634944,all_reduce,2,4
330,0.582,0.585,0.584,0.585,0.0014142135623730965,0,2,7667712,all_reduce,2,4
331,0.582,0.589,0.5846666666666667,0.583,0.0030912061651652374,0,2,7700480,all_reduce,2,4
332,0.583,0.588,0.5853333333333334,0.585,0.0020548046676563273,0,2,7733248,all_reduce,2,4
333,0.586,0.589,0.5869999999999999,0.586,0.0014142135623730961,0,2,7766016,all_reduce,2,4
334,0.586,0.591,0.588,0.587,0.0021602468994692888,0,2,7798784,all_reduce,2,4
335,0.591,0.598,0.594,0.593,0.0029439202887759515,0,2,7831552,all_reduce,2,4
336,0.594,0.601,0.597,0.596,0.0029439202887759515,0,2,7864320,all_reduce,2,4
337,0.601,0.606,0.604,0.605,0.0021602468994692888,0,2,7897088,all_reduce,2,4
338,0.603,0.603,0.603,0.603,0.0,0,2,7929856,all_reduce,2,4
339,0.608,0.609,0.6086666666666667,0.609,0.00047140452079103207,0,2,7962624,all_reduce,2,4
340,0.608,0.609,0.6086666666666667,0.609,0.00047140452079103207,0,2,7995392,all_reduce,2,4
341,0.609,0.612,0.61,0.609,0.0014142135623730963,0,2,8028160,all_reduce,2,4
342,0.612,0.613,0.6126666666666667,0.613,0.00047140452079103207,0,2,8060928,all_reduce,2,4
343,0.612,0.617,0.6143333333333333,0.614,0.0020548046676563273,0,2,8093696,all_reduce,2,4
344,0.615,0.62,0.618,0.619,0.0021602468994692888,0,2,8126464,all_reduce,2,4
345,0.619,0.625,0.6216666666666667,0.621,0.0024944382578492965,0,2,8159232,all_reduce,2,4
346,0.619,0.621,0.62,0.62,0.0008164965809277268,0,2,8192000,all_reduce,2,4
347,0.613,0.626,0.62,0.621,0.005354126134736342,0,2,8224768,all_reduce,2,4
348,0.619,0.625,0.6223333333333333,0.623,0.0024944382578492965,0,2,8257536,all_reduce,2,4
349,0.622,0.628,0.6243333333333334,0.623,0.002624669291337273,0,2,8290304,all_reduce,2,4
350,0.625,0.63,0.628,0.629,0.0021602468994692888,0,2,8323072,all_reduce,2,4
351,0.628,0.637,0.6313333333333334,0.629,0.004027681991198194,0,2,8355840,all_reduce,2,4
352,0.628,0.636,0.631,0.629,0.0035590260840104404,0,2,8388608,all_reduce,2,4
353,0.653,0.659,0.6553333333333333,0.654,0.002624669291337273,0,2,8421376,all_reduce,2,4
354,0.655,0.658,0.6566666666666667,0.657,0.0012472191289246482,0,2,8454144,all_reduce,2,4
355,0.659,0.664,0.661,0.66,0.0021602468994692888,0,2,8486912,all_reduce,2,4
356,0.661,0.667,0.663,0.661,0.002828427124746193,0,2,8519680,all_reduce,2,4
357,0.666,0.672,0.67,0.672,0.002828427124746193,0,2,8552448,all_reduce,2,4
358,0.666,0.67,0.6686666666666667,0.67,0.0018856180831641283,0,2,8585216,all_reduce,2,4
359,0.672,0.672,0.672,0.672,0.0,0,2,8617984,all_reduce,2,4
360,0.67,0.674,0.6726666666666667,0.674,0.0018856180831641283,0,2,8650752,all_reduce,2,4
361,0.675,0.679,0.677,0.677,0.0016329931618554536,0,2,8683520,all_reduce,2,4
362,0.676,0.681,0.6786666666666669,0.679,0.0020548046676563273,0,2,8716288,all_reduce,2,4
363,0.679,0.683,0.6813333333333335,0.682,0.0016996731711975965,0,2,8749056,all_reduce,2,4
364,0.681,0.683,0.6823333333333333,0.683,0.0009428090415820641,0,2,8781824,all_reduce,2,4
365,0.684,0.685,0.6846666666666668,0.685,0.00047140452079103207,0,2,8814592,all_reduce,2,4
366,0.682,0.6880000000000001,0.6846666666666668,0.684,0.0024944382578492965,0,2,8847360,all_reduce,2,4
367,0.686,0.6890000000000001,0.6873333333333335,0.687,0.0012472191289246482,0,2,8880128,all_reduce,2,4
368,0.686,0.6920000000000001,0.6896666666666667,0.6910000000000001,0.002624669291337273,0,2,8912896,all_reduce,2,4
369,0.7000000000000001,0.704,0.7023333333333334,0.7030000000000001,0.0016996731711975603,0,2,8945664,all_reduce,2,4
370,0.704,0.707,0.7053333333333334,0.705,0.0012472191289246482,0,2,8978432,all_reduce,2,4
371,0.6980000000000001,0.705,0.7023333333333334,0.704,0.0030912061651651853,0,2,9011200,all_reduce,2,4
372,0.7020000000000001,0.705,0.7033333333333333,0.7030000000000001,0.0012472191289245988,0,2,9043968,all_reduce,2,4
373,0.706,0.709,0.707,0.706,0.0014142135623730965,0,2,9076736,all_reduce,2,4
374,0.707,0.709,0.7079999999999999,0.708,0.0008164965809277268,0,2,9109504,all_reduce,2,4
375,0.708,0.712,0.7096666666666666,0.709,0.0016996731711975965,0,2,9142272,all_reduce,2,4
376,0.71,0.711,0.7106666666666666,0.711,0.00047140452079103207,0,2,9175040,all_reduce,2,4
377,0.712,0.716,0.714,0.714,0.0016329931618554536,0,2,9207808,all_reduce,2,4
378,0.716,0.72,0.718,0.718,0.0016329931618554536,0,2,9240576,all_reduce,2,4
379,0.717,0.722,0.7186666666666666,0.717,0.0023570226039551605,0,2,9273344,all_reduce,2,4
380,0.719,0.72,0.7193333333333333,0.719,0.00047140452079103207,0,2,9306112,all_reduce,2,4
381,0.72,0.72,0.7200000000000001,0.72,1.1102230246251565e-16,0,2,9338880,all_reduce,2,4
382,0.719,0.723,0.7206666666666667,0.72,0.0016996731711975963,0,2,9371648,all_reduce,2,4
383,0.723,0.727,0.7246666666666667,0.724,0.0016996731711975965,0,2,9404416,all_reduce,2,4
384,0.723,0.729,0.7263333333333333,0.727,0.0024944382578492965,0,2,9437184,all_reduce,2,4
385,0.737,0.739,0.738,0.738,0.0008164965809277268,0,2,9469952,all_reduce,2,4
386,0.738,0.745,0.7403333333333334,0.738,0.003299831645537225,0,2,9502720,all_reduce,2,4
387,0.737,0.74,0.7383333333333333,0.738,0.0012472191289246482,0,2,9535488,all_reduce,2,4
388,0.739,0.743,0.7406666666666667,0.74,0.0016996731711975965,0,2,9568256,all_reduce,2,4
389,0.743,0.747,0.7446666666666667,0.744,0.0016996731711975965,0,2,9601024,all_reduce,2,4
390,0.744,0.751,0.7473333333333333,0.747,0.002867441755680878,0,2,9633792,all_reduce,2,4
391,0.744,0.753,0.747,0.744,0.004242640687119289,0,2,9666560,all_reduce,2,4
392,0.747,0.755,0.7496666666666667,0.747,0.0037712361663282566,0,2,9699328,all_reduce,2,4
393,0.748,0.753,0.7506666666666666,0.751,0.0020548046676563273,0,2,9732096,all_reduce,2,4
394,0.752,0.756,0.7543333333333333,0.755,0.0016996731711975965,0,2,9764864,all_reduce,2,4
395,0.752,0.755,0.754,0.755,0.0014142135623730965,0,2,9797632,all_reduce,2,4
396,0.755,0.759,0.757,0.757,0.0016329931618554536,0,2,9830400,all_reduce,2,4
397,0.755,0.764,0.7593333333333333,0.759,0.0036817870057290905,0,2,9863168,all_reduce,2,4
398,0.76,0.762,0.7606666666666667,0.76,0.0009428090415820641,0,2,9895936,all_reduce,2,4
399,0.762,0.763,0.7623333333333333,0.762,0.00047140452079103207,0,2,9928704,all_reduce,2,4
400,0.765,0.769,0.7673333333333333,0.768,0.0016996731711975965,0,2,9961472,all_reduce,2,4
401,0.773,0.779,0.7753333333333333,0.774,0.002624669291337273,0,2,9994240,all_reduce,2,4
402,0.776,0.779,0.7776666666666667,0.778,0.0012472191289246482,0,2,10027008,all_reduce,2,4
403,0.775,0.78,0.778,0.779,0.0021602468994692888,0,2,10059776,all_reduce,2,4
404,0.774,0.784,0.779,0.779,0.004082482904638634,0,2,10092544,all_reduce,2,4
405,0.778,0.784,0.7816666666666667,0.783,0.002624669291337273,0,2,10125312,all_reduce,2,4
406,0.784,0.79,0.7866666666666667,0.786,0.0024944382578492965,0,2,10158080,all_reduce,2,4
407,0.789,0.79,0.7893333333333334,0.789,0.00047140452079103207,0,2,10190848,all_reduce,2,4
408,0.788,0.791,0.7893333333333333,0.789,0.0012472191289246482,0,2,10223616,all_reduce,2,4
409,0.788,0.791,0.7893333333333333,0.789,0.0012472191289246482,0,2,10256384,all_reduce,2,4
410,0.79,0.798,0.7933333333333333,0.792,0.003399346342395193,0,2,10289152,all_reduce,2,4
411,0.794,0.801,0.7976666666666667,0.798,0.002867441755680878,0,2,10321920,all_reduce,2,4
412,0.798,0.8,0.7986666666666666,0.798,0.0009428090415820641,0,2,10354688,all_reduce,2,4
413,0.796,0.801,0.7983333333333335,0.798,0.0020548046676563273,0,2,10387456,all_reduce,2,4
414,0.797,0.801,0.7996666666666666,0.801,0.0018856180831641283,0,2,10420224,all_reduce,2,4
415,0.801,0.804,0.8026666666666666,0.803,0.0012472191289246482,0,2,10452992,all_reduce,2,4
416,0.8,0.804,0.8023333333333333,0.803,0.0016996731711975965,0,2,10485760,all_reduce,2,4
417,0.809,0.8160000000000001,0.8123333333333335,0.812,0.002867441755680878,0,2,10518528,all_reduce,2,4
418,0.8150000000000001,0.8170000000000001,0.8163333333333335,0.8170000000000001,0.0009428090415820641,0,2,10551296,all_reduce,2,4
419,0.8160000000000001,0.8200000000000001,0.8183333333333334,0.8190000000000001,0.0016996731711975963,0,2,10584064,all_reduce,2,4
420,0.8190000000000001,0.8230000000000001,0.8206666666666668,0.8200000000000001,0.0016996731711975963,0,2,10616832,all_reduce,2,4
421,0.8190000000000001,0.8210000000000001,0.82,0.8200000000000001,0.0008164965809277268,0,2,10649600,all_reduce,2,4
422,0.8220000000000001,0.8240000000000001,0.8230000000000001,0.8230000000000001,0.0008164965809277268,0,2,10682368,all_reduce,2,4
423,0.8230000000000001,0.8290000000000001,0.8253333333333334,0.8240000000000001,0.002624669291337273,0,2,10715136,all_reduce,2,4
424,0.8260000000000001,0.8320000000000001,0.828,0.8260000000000001,0.0028284271247461922,0,2,10747904,all_reduce,2,4
425,0.8270000000000001,0.833,0.8296666666666667,0.8290000000000001,0.002494438257849247,0,2,10780672,all_reduce,2,4
426,0.8260000000000001,0.834,0.8306666666666667,0.8320000000000001,0.0033993463423951566,0,2,10813440,all_reduce,2,4
427,0.833,0.834,0.8336666666666667,0.834,0.00047140452079103207,0,2,10846208,all_reduce,2,4
428,0.8280000000000001,0.834,0.8316666666666667,0.833,0.0026246692913372213,0,2,10878976,all_reduce,2,4
429,0.833,0.837,0.8346666666666667,0.834,0.0016996731711975965,0,2,10911744,all_reduce,2,4
430,0.835,0.842,0.8383333333333334,0.838,0.002867441755680878,0,2,10944512,all_reduce,2,4
431,0.84,0.842,0.8409999999999999,0.841,0.0008164965809277268,0,2,10977280,all_reduce,2,4
432,0.836,0.84,0.838,0.838,0.0016329931618554536,0,2,11010048,all_reduce,2,4
433,0.848,0.854,0.8506666666666667,0.85,0.0024944382578492965,0,2,11042816,all_reduce,2,4
434,0.851,0.857,0.8546666666666667,0.856,0.002624669291337273,0,2,11075584,all_reduce,2,4
435,0.852,0.855,0.8533333333333332,0.853,0.0012472191289246482,0,2,11108352,all_reduce,2,4
436,0.857,0.858,0.8573333333333334,0.857,0.00047140452079103207,0,2,11141120,all_reduce,2,4
437,0.855,0.86,0.8576666666666667,0.858,0.0020548046676563273,0,2,11173888,all_reduce,2,4
438,0.859,0.866,0.8620000000000001,0.861,0.0029439202887759515,0,2,11206656,all_reduce,2,4
439,0.86,0.865,0.863,0.864,0.0021602468994692888,0,2,11239424,all_reduce,2,4
440,0.861,0.864,0.8623333333333334,0.862,0.0012472191289246482,0,2,11272192,all_reduce,2,4
441,0.863,0.869,0.8653333333333334,0.864,0.002624669291337273,0,2,11304960,all_reduce,2,4
442,0.865,0.871,0.8676666666666666,0.867,0.0024944382578492965,0,2,11337728,all_reduce,2,4
443,0.865,0.87,0.8676666666666666,0.868,0.0020548046676563273,0,2,11370496,all_reduce,2,4
444,0.867,0.875,0.8706666666666667,0.87,0.003299831645537225,0,2,11403264,all_reduce,2,4
445,0.874,0.882,0.8766666666666666,0.874,0.0037712361663282566,0,2,11436032,all_reduce,2,4
446,0.872,0.874,0.8730000000000001,0.873,0.0008164965809277268,0,2,11468800,all_reduce,2,4
447,0.875,0.882,0.8773333333333334,0.875,0.003299831645537225,0,2,11501568,all_reduce,2,4
448,0.875,0.877,0.876,0.876,0.0008164965809277268,0,2,11534336,all_reduce,2,4
449,0.886,0.888,0.8873333333333333,0.888,0.0009428090415820641,0,2,11567104,all_reduce,2,4
450,0.891,0.898,0.8943333333333334,0.894,0.002867441755680878,0,2,11599872,all_reduce,2,4
451,0.89,0.895,0.892,0.891,0.0021602468994692888,0,2,11632640,all_reduce,2,4
452,0.902,0.909,0.9046666666666666,0.903,0.0030912061651652374,0,2,11665408,all_reduce,2,4
453,0.888,0.897,0.8930000000000001,0.894,0.0037416573867739447,0,2,11698176,all_reduce,2,4
454,0.895,0.899,0.8963333333333333,0.895,0.0018856180831641283,0,2,11730944,all_reduce,2,4
455,0.897,0.898,0.8973333333333334,0.897,0.00047140452079103207,0,2,11763712,all_reduce,2,4
456,0.896,0.901,0.8983333333333333,0.898,0.0020548046676563273,0,2,11796480,all_reduce,2,4
457,0.897,0.907,0.902,0.902,0.004082482904638634,0,2,11829248,all_reduce,2,4
458,0.905,0.914,0.9086666666666666,0.907,0.0038586123009300786,0,2,11862016,all_reduce,2,4
459,0.904,0.908,0.906,0.906,0.0016329931618554536,0,2,11894784,all_reduce,2,4
460,0.902,0.908,0.9053333333333334,0.906,0.0024944382578492965,0,2,11927552,all_reduce,2,4
461,0.907,0.916,0.9113333333333333,0.911,0.0036817870057290905,0,2,11960320,all_reduce,2,4
462,0.908,0.915,0.9113333333333333,0.911,0.002867441755680878,0,2,11993088,all_reduce,2,4
463,0.91,0.915,0.9123333333333333,0.912,0.0020548046676563273,0,2,12025856,all_reduce,2,4
464,0.911,0.915,0.9133333333333334,0.914,0.0016996731711975963,0,2,12058624,all_reduce,2,4
465,0.924,0.925,0.9246666666666666,0.925,0.00047140452079103207,0,2,12091392,all_reduce,2,4
466,0.926,0.93,0.928,0.928,0.0016329931618554536,0,2,12124160,all_reduce,2,4
467,0.925,0.929,0.927,0.927,0.0016329931618554536,0,2,12156928,all_reduce,2,4
468,0.925,0.93,0.928,0.929,0.0021602468994692888,0,2,12189696,all_reduce,2,4
469,0.925,0.934,0.9306666666666668,0.933,0.004027681991198194,0,2,12222464,all_reduce,2,4
470,0.929,0.933,0.9313333333333335,0.932,0.0016996731711975965,0,2,12255232,all_reduce,2,4
471,0.933,0.9400000000000001,0.9359999999999999,0.935,0.0029439202887759515,0,2,12288000,all_reduce,2,4
472,0.93,0.9450000000000001,0.9363333333333334,0.934,0.006342099196813488,0,2,12320768,all_reduce,2,4
473,0.934,0.9430000000000001,0.9393333333333335,0.9410000000000001,0.0038586123009300786,0,2,12353536,all_reduce,2,4
474,0.933,0.9440000000000001,0.9393333333333335,0.9410000000000001,0.004642796092394711,0,2,12386304,all_reduce,2,4
475,0.935,0.9440000000000001,0.9403333333333334,0.9420000000000001,0.0038586123009300786,0,2,12419072,all_reduce,2,4
476,0.9420000000000001,0.9440000000000001,0.9430000000000001,0.9430000000000001,0.0008164965809277268,0,2,12451840,all_reduce,2,4
477,0.9450000000000001,0.9480000000000001,0.9463333333333335,0.9460000000000001,0.0012472191289246482,0,2,12484608,all_reduce,2,4
478,0.9450000000000001,0.9490000000000001,0.9470000000000001,0.9470000000000001,0.0016329931618554536,0,2,12517376,all_reduce,2,4
479,0.9500000000000001,0.9530000000000001,0.9513333333333334,0.9510000000000001,0.0012472191289246482,0,2,12550144,all_reduce,2,4
480,0.9470000000000001,0.9550000000000001,0.9500000000000001,0.9480000000000001,0.0035590260840104404,0,2,12582912,all_reduce,2,4
481,0.962,0.964,0.963,0.963,0.0008164965809277268,0,2,12615680,all_reduce,2,4
482,0.9550000000000001,0.962,0.9576666666666668,0.9560000000000001,0.0030912061651651853,0,2,12648448,all_reduce,2,4
483,0.967,0.97,0.968,0.967,0.0014142135623730963,0,2,12681216,all_reduce,2,4
484,0.964,0.968,0.9659999999999999,0.966,0.0016329931618554536,0,2,12713984,all_reduce,2,4
485,0.962,0.976,0.9693333333333333,0.97,0.005734883511361756,0,2,12746752,all_reduce,2,4
486,0.966,0.972,0.9683333333333334,0.967,0.002624669291337273,0,2,12779520,all_reduce,2,4
487,0.97,0.973,0.9716666666666667,0.972,0.0012472191289246482,0,2,12812288,all_reduce,2,4
488,0.969,0.974,0.972,0.973,0.0021602468994692888,0,2,12845056,all_reduce,2,4
489,0.97,0.979,0.9753333333333334,0.977,0.0038586123009300786,0,2,12877824,all_reduce,2,4
490,0.973,0.984,0.9783333333333334,0.978,0.004496912521077351,0,2,12910592,all_reduce,2,4
491,0.972,0.978,0.9746666666666667,0.974,0.0024944382578492965,0,2,12943360,all_reduce,2,4
492,0.976,0.983,0.9793333333333334,0.979,0.002867441755680878,0,2,12976128,all_reduce,2,4
493,0.979,0.983,0.981,0.981,0.0016329931618554536,0,2,13008896,all_reduce,2,4
494,0.976,0.989,0.9826666666666667,0.983,0.005312459150169747,0,2,13041664,all_reduce,2,4
495,0.987,0.99,0.989,0.99,0.0014142135623730963,0,2,13074432,all_reduce,2,4
496,0.984,0.995,0.9893333333333333,0.989,0.004496912521077351,0,2,13107200,all_reduce,2,4
497,0.994,1.0010000000000001,0.9976666666666668,0.998,0.002867441755680921,0,2,13139968,all_reduce,2,4
498,0.994,0.998,0.9956666666666667,0.995,0.0016996731711975965,0,2,13172736,all_reduce,2,4
499,0.997,1.0090000000000001,1.0026666666666666,1.002,0.004921607686744519,0,2,13205504,all_reduce,2,4
500,0.996,1.0030000000000001,1.0006666666666668,1.0030000000000001,0.003299831645537277,0,2,13238272,all_reduce,2,4
501,1.004,1.0070000000000001,1.0056666666666667,1.006,0.0012472191289246877,0,2,13271040,all_reduce,2,4
502,0.997,1.014,1.0056666666666667,1.006,0.006944222218666559,0,2,13303808,all_reduce,2,4
503,1.004,1.0130000000000001,1.0086666666666666,1.0090000000000001,0.003681787005729137,0,2,13336576,all_reduce,2,4
504,1.0090000000000001,1.01,1.0096666666666667,1.01,0.00047140452079097976,0,2,13369344,all_reduce,2,4
505,1.0070000000000001,1.0130000000000001,1.0093333333333334,1.008,0.0026246692913372916,0,2,13402112,all_reduce,2,4
506,1.01,1.014,1.0113333333333332,1.01,0.0018856180831641283,0,2,13434880,all_reduce,2,4
507,1.0130000000000001,1.0170000000000001,1.015,1.0150000000000001,0.0016329931618554536,0,2,13467648,all_reduce,2,4
508,1.0150000000000001,1.0190000000000001,1.0166666666666668,1.016,0.001699673171197611,0,2,13500416,all_reduce,2,4
509,1.0170000000000001,1.025,1.021,1.0210000000000001,0.0032659863237108166,0,2,13533184,all_reduce,2,4
510,1.016,1.022,1.0196666666666667,1.0210000000000001,0.0026246692913372916,0,2,13565952,all_reduce,2,4
511,1.027,1.028,1.0276666666666665,1.028,0.00047140452079108444,0,2,13598720,all_reduce,2,4
512,1.026,1.026,1.026,1.026,0.0,0,2,13631488,all_reduce,2,4
513,1.03,1.034,1.032333333333333,1.033,0.0016996731711975818,0,2,13664256,all_reduce,2,4
514,1.036,1.04,1.0376666666666667,1.037,0.001699673171197611,0,2,13697024,all_reduce,2,4
515,1.036,1.048,1.0433333333333332,1.046,0.005249338582674546,0,2,13729792,all_reduce,2,4
516,1.043,1.048,1.0456666666666667,1.046,0.0020548046676563754,0,2,13762560,all_reduce,2,4
517,1.039,1.044,1.0410000000000001,1.04,0.002160246899469323,0,2,13795328,all_reduce,2,4
518,1.041,1.051,1.0453333333333334,1.044,0.00418993502999217,0,2,13828096,all_reduce,2,4
519,1.05,1.052,1.0513333333333332,1.052,0.0009428090415820641,0,2,13860864,all_reduce,2,4
520,1.048,1.056,1.0526666666666669,1.054,0.0033993463423951926,0,2,13893632,all_reduce,2,4
521,1.051,1.059,1.054,1.052,0.0035590260840104196,0,2,13926400,all_reduce,2,4
522,1.052,1.057,1.054,1.053,0.0021602468994692545,0,2,13959168,all_reduce,2,4
523,1.056,1.063,1.059,1.058,0.0029439202887759012,0,2,13991936,all_reduce,2,4
524,1.056,1.059,1.0576666666666668,1.058,0.0012472191289246088,0,2,14024704,all_reduce,2,4
525,1.058,1.07,1.0636666666666665,1.063,0.004921607686744476,0,2,14057472,all_reduce,2,4
526,1.064,1.065,1.0646666666666667,1.065,0.00047140452079097976,0,2,14090240,all_reduce,2,4
527,1.062,1.066,1.0646666666666667,1.066,0.0018856180831641283,0,2,14123008,all_reduce,2,4
528,1.057,1.075,1.0646666666666667,1.062,0.007586537784494022,0,2,14155776,all_reduce,2,4
529,1.067,1.084,1.0753333333333333,1.075,0.0069442222186666056,0,2,14188544,all_reduce,2,4
530,1.075,1.077,1.0763333333333334,1.077,0.0009428090415820641,0,2,14221312,all_reduce,2,4
531,1.079,1.081,1.0796666666666666,1.079,0.0009428090415820641,0,2,14254080,all_reduce,2,4
532,1.076,1.084,1.0793333333333333,1.078,0.003399346342395193,0,2,14286848,all_reduce,2,4
533,1.078,1.088,1.084666666666667,1.088,0.004714045207910321,0,2,14319616,all_reduce,2,4
534,1.083,1.086,1.0846666666666667,1.085,0.0012472191289246877,0,2,14352384,all_reduce,2,4
535,1.084,1.091,1.087,1.086,0.0029439202887759012,0,2,14385152,all_reduce,2,4
