time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.36,0.541,0.39433333333333337,0.386,0.03671295779205579,0.267,0.34700000000000003,0.28325,0.277,0.019444472222202382,2.8930000000000002,4.5280000000000005,3.2008,3.1035,0.35603702054702124,0.107,0.11900000000000001,0.10900000000000001,0.108,0.0025298221281347053,2.438,3.773,2.63885,2.5765000000000002,0.28716637599134065,0.271,0.34900000000000003,0.2828,0.279,0.01686594201341864,11.565,17.66,12.6523,12.377500000000001,1.2935583133357382,0.385,0.432,0.3916,0.389,0.00956765383989199,6.034,8.78,6.4925000000000015,6.3555,0.553618776776944,0.255,0.259,0.2566,0.2565,0.0009695359714832667,64,8,8192,22016,32768,True,2560,2
0.355,0.513,0.3868571428571429,0.376,0.04074810625373045,0.267,0.319,0.2776,0.2735,0.013668942899873417,2.9130000000000003,4.021,3.1559000000000004,3.0709999999999997,0.2887086593782736,0.105,0.113,0.1071,0.1065,0.0018411952639521988,2.4050000000000002,3.347,2.5853499999999996,2.541,0.19376848944036282,0.267,0.319,0.27615,0.273,0.01079479041019324,11.68,16.145,12.47145,12.224499999999999,0.9362697514605498,0.38,0.41600000000000004,0.38485,0.383,0.007630694594858327,6.109,8.3,6.449,6.2835,0.4516066872844114,0.252,0.255,0.25305,0.253,0.001023474474522937,64,8,8192,22016,32768,True,2528,2
0.377,0.597,0.41338095238095235,0.394,0.052680055131109904,0.273,0.35000000000000003,0.28600000000000003,0.2795,0.01836845121397011,3.112,4.727,3.37735,3.2535,0.36397009149104553,0.105,0.11900000000000001,0.10750000000000001,0.107,0.0029916550603303208,2.364,3.641,2.5881,2.4935,0.28331411895632735,0.271,0.35000000000000003,0.2853,0.28,0.01745594454619973,12.333,17.267,13.277199999999999,12.9205,1.1179735059472562,0.382,0.41400000000000003,0.38795,0.385,0.007768365336414097,6.525,8.397,6.9194,6.7255,0.5687615844974061,0.249,0.252,0.25050000000000006,0.25,0.0008660254037844393,64,8,8192,22016,32768,True,2496,2
0.34500000000000003,0.482,0.3755714285714286,0.367,0.03194127264150857,0.261,0.305,0.27174999999999994,0.2685,0.010638961415476603,2.874,3.8770000000000002,3.14165,3.068,0.23330522390208072,0.10300000000000001,0.11,0.10445000000000002,0.10400000000000001,0.0016575584454250744,2.196,2.878,2.4037,2.3514999999999997,0.16494668835717802,0.261,0.297,0.27185000000000004,0.2685,0.009193883836551337,11.513,14.859,12.45805,12.154,0.86641805584833,0.37,0.404,0.37754999999999994,0.3755,0.007902373061302544,6.029,8.15,6.514749999999999,6.3740000000000006,0.47571786544127187,0.245,0.25,0.24669999999999997,0.2465,0.0011874342087037928,64,8,8192,22016,32768,True,2464,2
0.334,0.418,0.3677142857142857,0.362,0.023610213401635067,0.251,0.28700000000000003,0.26535000000000003,0.263,0.00921561175397489,2.723,3.327,2.9523,2.9085,0.16558293994249532,0.10200000000000001,0.106,0.10390000000000002,0.10400000000000001,0.0011789826122551557,2.224,2.7,2.39455,2.366,0.13422238077161344,0.251,0.28500000000000003,0.26515,0.2635,0.008362266439189803,10.766,13.496,11.91245,11.707,0.7362189535050019,0.364,0.384,0.37095,0.37,0.005034630075785116,5.621,7.066,6.18005,6.088,0.3602356832686068,0.24,0.242,0.24099999999999996,0.241,0.0006324555320336764,64,8,8192,22016,32768,True,2432,2
0.337,0.495,0.36457142857142855,0.354,0.035900088113131584,0.251,0.305,0.26149999999999995,0.258,0.012249489785293102,2.718,3.866,2.9761,2.8739999999999997,0.311886982735734,0.101,0.112,0.10285000000000002,0.10200000000000001,0.002669737814842497,2.22,3.485,2.4200000000000004,2.3265000000000002,0.29048080831614326,0.253,0.324,0.26280000000000003,0.259,0.014935193336545732,11.046,17.138,12.03985,11.677,1.2997443700589748,0.36,0.4,0.3659,0.363,0.00896604706657288,5.7620000000000005,8.268,6.203,6.043,0.5694428856347229,0.23500000000000001,0.23900000000000002,0.23700000000000002,0.23700000000000002,0.0010000000000000009,64,8,8192,22016,32768,True,2400,2
0.34900000000000003,0.52,0.3807142857142858,0.374,0.036789158414820375,0.256,0.317,0.26819999999999994,0.265,0.013485547819795825,2.906,4.098,3.1336500000000003,3.0645,0.258612891210009,0.101,0.109,0.1024,0.10200000000000001,0.0017999999999999982,2.343,3.343,2.5540000000000003,2.5060000000000002,0.2104514195723089,0.257,0.317,0.271,0.2685,0.012413702106946176,11.661,16.843,12.6602,12.3725,1.0944134776216894,0.361,0.40900000000000003,0.36819999999999997,0.366,0.009841747812253684,6.087,8.528,6.61815,6.4825,0.6017139914444405,0.232,0.23600000000000002,0.23415000000000002,0.234,0.0010136567466356653,64,8,8192,22016,32768,True,2368,2
0.328,0.484,0.35723809523809524,0.34700000000000003,0.039109010972268585,0.246,0.299,0.2571,0.253,0.013460683489332919,2.802,3.72,2.96855,2.8985000000000003,0.21902910194766365,0.098,0.10400000000000001,0.09970000000000001,0.099,0.0014866068747318517,2.173,2.947,2.3342000000000005,2.2800000000000002,0.18081747703139758,0.246,0.293,0.25680000000000003,0.254,0.01080555412739208,11.023,15.653,11.984599999999999,11.711500000000001,1.0233954953975515,0.353,0.392,0.3578,0.356,0.008243785538209987,5.764,8.266,6.264350000000001,6.117,0.5827537451617105,0.229,0.231,0.23020000000000004,0.23,0.0005099019513592789,64,8,8192,22016,32768,True,2336,2
0.32,0.43,0.3433809523809524,0.335,0.030027727171615406,0.23900000000000002,0.279,0.2509,0.2485,0.010573079021741972,2.371,3.102,2.5551500000000003,2.504,0.2051266133391765,0.096,0.10200000000000001,0.09809999999999999,0.098,0.0013379088160259665,1.987,2.598,2.14295,2.097,0.16740892299994045,0.244,0.279,0.25255,0.25,0.009744100779446001,10.425,14.028,11.215449999999999,10.971,0.9585575869503095,0.34500000000000003,0.375,0.35090000000000005,0.34900000000000003,0.007911384202527382,5.308,7.133,5.691549999999999,5.5575,0.49280690691182494,0.23,0.234,0.23245,0.2325,0.001023474474522937,64,8,8192,22016,32768,True,2304,2
0.315,0.431,0.3351904761904762,0.326,0.0266040080181612,0.23500000000000001,0.277,0.24285,0.24,0.009572225446571974,2.371,3.618,2.5704500000000006,2.4770000000000003,0.2971396094431033,0.095,0.108,0.09675,0.096,0.0029643717715563274,1.986,3.34,2.17215,2.0845000000000002,0.3032939621885012,0.23600000000000002,0.317,0.24675000000000002,0.2415,0.01814352501582865,10.425,16.625,11.2668,10.953,1.324966965625936,0.339,0.368,0.34465,0.343,0.00655190811901387,5.297,7.126,5.63215,5.5145,0.4243847635106615,0.227,0.23,0.22875000000000006,0.229,0.0008291561975888507,64,8,8192,22016,32768,True,2272,2
0.325,0.511,0.35366666666666674,0.343,0.04293886388513361,0.243,0.308,0.25395,0.2495,0.015242949189707354,2.495,3.822,2.7215000000000003,2.6295,0.3116773171085763,0.094,0.106,0.09670000000000001,0.096,0.0025903667693977237,2.084,3.1950000000000003,2.27915,2.2035,0.2581550454668667,0.244,0.302,0.25444999999999995,0.2505,0.01386894011812006,10.966000000000001,16.109,11.813350000000003,11.3825,1.185484722592409,0.338,0.393,0.34775000000000006,0.3425,0.014331346761557335,5.526,8.469,6.0154499999999995,5.767,0.7140810510719353,0.224,0.228,0.2262,0.226,0.0011224972160321835,64,8,8192,22016,32768,True,2240,2
0.306,0.392,0.32652380952380955,0.32,0.02374190397872815,0.232,0.262,0.2386,0.23550000000000001,0.008782938005018594,2.371,3.007,2.5470499999999996,2.49,0.17663648405694674,0.092,0.097,0.09365,0.093,0.0013883443376914834,1.965,2.598,2.10895,2.062,0.16004857856288504,0.232,0.27,0.23945000000000008,0.23650000000000002,0.009372699717797427,10.428,14.102,11.23805,10.981000000000002,0.9002635988975675,0.331,0.36,0.33655,0.334,0.007046098211066885,5.298,6.846,5.6930499999999995,5.5605,0.4154165951186833,0.221,0.225,0.22220000000000004,0.222,0.000979795897113272,64,8,8192,22016,32768,True,2208,2
0.305,0.5660000000000001,0.32595238095238094,0.314,0.05414484646845877,0.23,0.327,0.23970000000000002,0.23500000000000001,0.020201732598962893,2.402,4.3790000000000004,2.58305,2.4930000000000003,0.41625382580824416,0.091,0.108,0.09295,0.092,0.0034996428389194234,2.012,3.662,2.1756,2.079,0.35308828924222335,0.231,0.327,0.23995000000000002,0.234,0.020643340330479463,10.086,15.305,10.7745,10.468,1.1454642072103345,0.326,0.352,0.3304,0.3285,0.006224146527838171,5.121,6.912,5.43825,5.281000000000001,0.47078019021619844,0.217,0.22,0.21854999999999997,0.219,0.0010712142642814286,64,8,8192,22016,32768,True,2176,2
0.296,0.46900000000000003,0.32033333333333336,0.305,0.04570019624145981,0.222,0.28400000000000003,0.23064999999999997,0.225,0.016924169108112817,2.369,3.666,2.5677499999999993,2.4699999999999998,0.3504328573350393,0.089,0.099,0.0912,0.0905,0.002501999200639363,1.95,3.015,2.11665,2.0435,0.28050192067078616,0.223,0.28400000000000003,0.2312,0.2275,0.014069825869569251,9.950000000000001,15.178,10.678200000000002,10.2615,1.223775453259298,0.319,0.36,0.3246,0.3215,0.00950473566176356,5.0520000000000005,7.469,5.4081,5.191,0.5806417914687161,0.213,0.217,0.21485000000000004,0.215,0.0010136567466356656,64,8,8192,22016,32768,True,2144,2
0.312,0.547,0.3431904761904762,0.333,0.05117069385201898,0.231,0.318,0.24289999999999998,0.23800000000000002,0.018888885620914748,2.572,4.378,2.8053000000000003,2.716,0.4004584997225056,0.09,0.105,0.09195,0.091,0.003216753021293366,2.094,3.602,2.2970499999999996,2.2315,0.3151022810136416,0.232,0.318,0.2427,0.23800000000000002,0.017975260776967882,10.643,16.39,11.578700000000001,11.2705,1.2007355287489414,0.321,0.352,0.3277500000000001,0.3255,0.00683282518435822,5.407,7.1930000000000005,5.799950000000001,5.6845,0.40020163355488697,0.21,0.213,0.21195,0.212,0.0007399324293474377,64,8,8192,22016,32768,True,2112,2
0.292,0.34600000000000003,0.3042857142857143,0.299,0.012728456522382326,0.217,0.23900000000000002,0.2239,0.222,0.0051565492337415,2.4010000000000002,3.416,2.5528999999999997,2.5010000000000003,0.2133607039733418,0.08700000000000001,0.099,0.08904999999999999,0.089,0.0023764469276632305,1.828,2.906,1.9639499999999999,1.9195,0.22421139021022105,0.217,0.28600000000000003,0.22595,0.2235,0.014298513908794865,10.078,15.682,10.844549999999998,10.5505,1.1916990591168561,0.311,0.342,0.31629999999999997,0.3145,0.00669402718847183,5.118,7.055,5.442400000000001,5.2925,0.42945621429896663,0.20700000000000002,0.21,0.2084,0.20800000000000002,0.0007348469228349423,64,8,8192,22016,32768,True,2080,2
0.294,0.34,0.30176190476190473,0.299,0.009729213553616872,0.218,0.23600000000000002,0.22105000000000002,0.22,0.003917588543989788,2.27,2.629,2.32755,2.3015,0.08091197377397241,0.085,0.089,0.0859,0.08600000000000001,0.0009433981132056588,1.8800000000000001,2.177,1.9270500000000002,1.9060000000000001,0.06665468850726104,0.22,0.23700000000000002,0.22275,0.222,0.003845451859014754,9.851,11.688,10.108949999999998,9.9835,0.40586924926631235,0.308,0.328,0.31065000000000004,0.309,0.0042693676346737845,5.015,6.289,5.18455,5.093999999999999,0.3057485036758152,0.202,0.20500000000000002,0.20330000000000004,0.203,0.0006403124237432854,64,8,8192,22016,32768,True,2048,2
0.289,0.33,0.3006666666666667,0.299,0.008543074796823865,0.216,0.231,0.21979999999999994,0.2195,0.003340658617698016,2.24,2.567,2.33705,2.333,0.07305167691435974,0.085,0.088,0.08565000000000002,0.08600000000000001,0.0007262919523166959,1.855,2.121,1.9349500000000002,1.9325,0.05748084463540876,0.217,0.232,0.22160000000000002,0.2215,0.0032310988842807055,9.736,11.413,10.124650000000003,10.0715,0.3487903775908962,0.306,0.34400000000000003,0.31025,0.3085,0.007885905147793758,4.9590000000000005,7.138,5.243150000000001,5.147,0.4536993800965568,0.202,0.20400000000000001,0.20285000000000003,0.203,0.0007921489758877437,64,8,8192,22016,32768,True,2048,2
0.3,0.435,0.32890476190476187,0.32,0.0369374049181337,0.223,0.27,0.23365,0.23,0.01283462114750568,2.334,3.306,2.5619,2.5055,0.26936311922755873,0.085,0.093,0.08715,0.08650000000000001,0.0022863726730347326,1.933,2.734,2.1195000000000004,2.0765000000000002,0.22143475336992613,0.223,0.27,0.23400000000000004,0.231,0.012930583900195693,10.141,14.356,11.074750000000002,10.7325,1.134274740748466,0.309,0.34600000000000003,0.31645,0.3115,0.01074930230294042,5.172,7.281000000000001,5.64835,5.394,0.6013117556642312,0.201,0.20400000000000001,0.20195000000000002,0.202,0.0007399324293474377,64,8,8192,22016,32768,True,2032,2
0.28700000000000003,0.309,0.2958571428571429,0.294,0.006784335699562164,0.217,0.225,0.22005,0.22,0.0027290108097990404,2.239,2.439,2.3196,2.3040000000000003,0.06452859831113639,0.084,0.08600000000000001,0.08465,0.085,0.0006538348415311016,1.854,2.017,1.9210000000000005,1.9065,0.05283937925449159,0.212,0.224,0.21680000000000002,0.215,0.003682390527904397,9.732,11.246,10.105400000000001,9.9915,0.35525390919735156,0.302,0.32,0.30535,0.3045,0.003876531955240409,4.9510000000000005,6.087,5.1628,5.0925,0.24739454318961834,0.197,0.201,0.1996,0.2,0.0008602325267042635,64,8,8192,22016,32768,True,2016,2
0.28,0.302,0.2891904761904762,0.28800000000000003,0.005568782440397589,0.21,0.218,0.21300000000000002,0.2125,0.0023021728866442696,2.222,2.399,2.28485,2.2695,0.04897476390958915,0.082,0.085,0.0835,0.083,0.0007416198487095669,1.834,1.983,1.8906499999999997,1.8765,0.04079862130023513,0.212,0.22,0.2149,0.2145,0.0022781571499789054,9.577,10.424,9.9228,9.86,0.2276199903347683,0.299,0.308,0.30124999999999996,0.3005,0.0022332711434127316,4.89,5.551,5.07555,5.032,0.15002682260182681,0.197,0.199,0.19775,0.198,0.0006224949798994372,64,8,8192,22016,32768,True,2000,2
0.278,0.299,0.28604761904761905,0.28600000000000003,0.00555900119905236,0.20800000000000002,0.216,0.21155,0.211,0.002085065946199304,2.208,2.365,2.2838,2.2750000000000004,0.044822538973154996,0.082,0.083,0.0826,0.083,0.0004898979485566361,1.827,1.956,1.8905999999999998,1.8800000000000001,0.035222719940402075,0.20800000000000002,0.215,0.2116,0.211,0.0018814887722226742,9.599,10.328,9.941150000000002,9.879000000000001,0.2040828936976346,0.296,0.302,0.29825,0.298,0.0014097872179871696,4.894,5.305,5.062900000000001,5.028499999999999,0.10433019697096321,0.195,0.198,0.19645000000000004,0.1965,0.0007399324293474378,64,8,8192,22016,32768,True,1984,2
0.294,0.591,0.31895238095238093,0.303,0.061497561849057754,0.217,0.33,0.22705000000000003,0.221,0.023873573255798978,2.365,4.718,2.5751000000000004,2.4385,0.49713930643231174,0.082,0.106,0.08455,0.083,0.004974685919734027,1.955,3.895,2.1403499999999998,2.0170000000000003,0.4104848687832476,0.217,0.331,0.22885000000000005,0.2215,0.0244116263284526,10.27,15.88,11.0369,10.578,1.2837292121004336,0.299,0.33,0.30455000000000004,0.302,0.007977938330170277,5.23,7.6370000000000005,5.5894,5.3870000000000005,0.59902874722337,0.193,0.196,0.19435,0.194,0.0008529361054615998,64,8,8192,22016,32768,True,1968,2
0.27,0.298,0.283952380952381,0.28200000000000003,0.006636667196260692,0.20600000000000002,0.219,0.21225,0.212,0.0029474565306378962,2.172,2.435,2.2983000000000002,2.285,0.06251967690255605,0.08,0.083,0.0816,0.0815,0.0008000000000000007,1.788,2.019,1.9011500000000001,1.8975,0.053595032419059135,0.20700000000000002,0.219,0.21280000000000002,0.213,0.0029257477676655585,9.353,10.57,9.99515,9.979,0.3000845339233598,0.29,0.299,0.29479999999999995,0.2945,0.0022045407685048622,4.761,5.38,5.08475,5.084,0.14734784525061773,0.191,0.195,0.19255000000000003,0.192,0.0008645808232895299,64,8,8192,22016,32768,True,1952,2
0.271,0.313,0.2814285714285714,0.277,0.012152097324649553,0.202,0.219,0.20720000000000005,0.20550000000000002,0.004833218389437823,2.179,2.549,2.2863999999999995,2.239,0.11102585284518199,0.08,0.082,0.08060000000000002,0.08,0.0007348469228349541,1.802,2.095,1.8962500000000002,1.852,0.09579711634490884,0.202,0.221,0.20825,0.20600000000000002,0.005948739362251463,9.463000000000001,10.884,9.94605,9.726,0.45551569402162206,0.28800000000000003,0.299,0.2913,0.29,0.003210918871600462,4.8260000000000005,5.534,5.04195,4.955,0.20809480411581643,0.19,0.193,0.19115,0.191,0.0008529361054615998,64,8,8192,22016,32768,True,1936,2
0.276,0.292,0.2854285714285714,0.28700000000000003,0.0032156081935493536,0.20400000000000001,0.21,0.20695000000000002,0.20700000000000002,0.0012439855304624704,2.2720000000000002,2.408,2.3487999999999998,2.3615000000000004,0.026794775610181874,0.078,0.08,0.07905,0.079,0.0004974937185533105,1.701,1.804,1.75735,1.7645,0.021216208426578034,0.20400000000000001,0.21,0.20735000000000006,0.20800000000000002,0.00119478031453485,8.897,9.458,9.209149999999998,9.253,0.1125021222022058,0.29,0.295,0.29395,0.294,0.0012439855304624743,4.611,4.804,4.742600000000001,4.767,0.04400159088033069,0.193,0.196,0.1937,0.194,0.0007141428428542857,64,8,8192,22016,32768,True,1920,2
0.278,0.295,0.2890952380952381,0.29,0.0050133608336197346,0.20700000000000002,0.214,0.21150000000000002,0.2115,0.0020124611797498093,2.294,2.4290000000000003,2.3897000000000004,2.395,0.03929007508264655,0.08,0.082,0.08095,0.081,0.0004974937185533105,1.716,1.843,1.7963000000000005,1.7945,0.03814197163231077,0.20800000000000002,0.215,0.21234999999999998,0.213,0.001956399754651384,9.087,9.654,9.40335,9.3975,0.17591255640232173,0.292,0.296,0.29484999999999995,0.295,0.0011079259903080177,4.648,4.93,4.842899999999999,4.8475,0.08355949975915367,0.191,0.194,0.19235000000000002,0.192,0.0007921489758877437,64,8,8192,22016,32768,True,1904,2
0.275,0.28800000000000003,0.28352380952380957,0.28300000000000003,0.003303952144514604,0.20600000000000002,0.211,0.20964999999999998,0.21,0.0014239030865898059,2.295,2.396,2.3693500000000003,2.3760000000000003,0.027324485356544265,0.079,0.081,0.07995000000000001,0.08,0.00038405728739343076,1.715,1.792,1.7737000000000003,1.7790000000000001,0.021178054679313683,0.20500000000000002,0.21,0.20845000000000002,0.209,0.0012835497652993338,8.996,9.389,9.294749999999999,9.3215,0.1093640137339519,0.29,0.293,0.29169999999999996,0.292,0.0009000000000000008,4.657,4.844,4.79255,4.801500000000001,0.054607211062276416,0.19,0.192,0.19044999999999998,0.19,0.0005894913061275804,64,8,8192,22016,32768,True,1888,2
0.267,0.291,0.2753333333333334,0.276,0.005759739853031832,0.199,0.21,0.20335,0.20350000000000001,0.002554897258208242,2.235,2.4250000000000003,2.30425,2.305,0.040086001297211,0.078,0.08,0.079,0.079,0.0003162277660168382,1.7,1.849,1.7522000000000002,1.7465000000000002,0.03261073442901894,0.2,0.211,0.20415,0.20450000000000002,0.00263201443765037,8.758000000000001,9.525,9.020600000000002,8.9985,0.17504096663352828,0.28400000000000003,0.29,0.28664999999999996,0.28600000000000003,0.001388344337691472,4.5200000000000005,4.708,4.644149999999999,4.6475,0.06765373234345609,0.187,0.19,0.1889,0.189,0.0007681145747868615,64,8,8192,22016,32768,True,1872,2
0.261,0.274,0.2703333333333333,0.273,0.004015841646153911,0.195,0.2,0.1986,0.199,0.0015620499351813324,2.21,2.327,2.2924499999999997,2.3165,0.037374423072470304,0.078,0.078,0.07800000000000001,0.078,1.3877787807814457e-17,1.676,1.772,1.7450500000000002,1.7575,0.028582293469908992,0.194,0.2,0.198,0.1985,0.0017606816861659024,8.641,9.124,8.9871,9.059000000000001,0.1505406589596312,0.28,0.28500000000000003,0.28285000000000005,0.28300000000000003,0.0012757350822173085,4.4590000000000005,4.704,4.6327,4.6705000000000005,0.07955884614547887,0.186,0.189,0.1874,0.187,0.0007348469228349541,64,8,8192,22016,32768,True,1856,2
0.265,0.28300000000000003,0.2754285714285715,0.275,0.0037742413753208332,0.198,0.20400000000000001,0.20220000000000002,0.202,0.0015033296378372922,2.262,2.39,2.3546,2.3535000000000004,0.030396381363576808,0.077,0.079,0.07780000000000001,0.078,0.000509901951359279,1.723,1.826,1.7959000000000003,1.7945,0.02408505760840111,0.199,0.20500000000000002,0.2029,0.203,0.0015132745950421568,8.935,9.395,9.249350000000002,9.250499999999999,0.1118571745575581,0.28200000000000003,0.28600000000000003,0.28445,0.28400000000000003,0.0009733961166965902,4.579,4.84,4.771100000000001,4.7700000000000005,0.0621891469631157,0.185,0.188,0.18614999999999998,0.186,0.0007921489758877437,64,8,8192,22016,32768,True,1840,2
0.26,0.272,0.26633333333333337,0.266,0.0041211802901750146,0.196,0.2,0.1983,0.198,0.001452583904633396,2.229,2.322,2.2847999999999997,2.2895000000000003,0.03323793014012754,0.076,0.077,0.07680000000000001,0.077,0.00040000000000000034,1.701,1.7750000000000001,1.7432000000000003,1.7465000000000002,0.026085628227052546,0.197,0.201,0.1989,0.199,0.0013379088160259665,8.756,9.122,8.966449999999998,8.997499999999999,0.13334334441583506,0.277,0.281,0.27975000000000005,0.28,0.0009937303457175904,4.519,4.705,4.628749999999999,4.639,0.06640848966811398,0.183,0.186,0.18435,0.184,0.0009096702699330133,64,8,8192,22016,32768,True,1824,2
0.254,0.271,0.261,0.261,0.004231401884099634,0.194,0.199,0.197,0.197,0.0014142135623730963,2.194,2.318,2.25225,2.254,0.035751748209003745,0.075,0.077,0.07610000000000001,0.076,0.00043588989435406776,1.675,1.772,1.7189,1.72,0.027647603874477098,0.194,0.2,0.1965,0.196,0.0016583123951777012,8.638,9.125,8.85445,8.872,0.14547352851979625,0.275,0.278,0.27635000000000004,0.276,0.0009096702699330135,4.458,4.704,4.573649999999999,4.577,0.07239701305993226,0.182,0.185,0.18284999999999996,0.183,0.0007921489758877438,64,8,8192,22016,32768,True,1808,2
0.248,0.273,0.26042857142857145,0.261,0.007631834508110339,0.186,0.197,0.19085,0.191,0.0034824560298731726,1.899,2.106,2.00035,2.0020000000000002,0.06656220774583729,0.075,0.077,0.07605,0.076,0.0007399324293474377,1.6520000000000001,1.833,1.7395500000000002,1.744,0.055551305115181575,0.186,0.196,0.1905,0.191,0.003122498999199202,8.089,8.926,8.446000000000002,8.4465,0.2787287211609165,0.27,0.276,0.27285,0.272,0.001768473918382741,4.1930000000000005,4.602,4.3961500000000004,4.407,0.12462394432852783,0.179,0.181,0.1802,0.18,0.0006000000000000005,64,8,8192,22016,32768,True,1792,2
0.271,0.305,0.2805714285714285,0.278,0.008174125429097113,0.198,0.211,0.2016,0.201,0.0030724582991474413,2.089,2.362,2.1859,2.152,0.0695211478616399,0.076,0.079,0.07705000000000001,0.077,0.0008645808232895299,1.82,2.058,1.9024500000000004,1.874,0.05947980749800725,0.196,0.21,0.20095000000000002,0.2,0.003456515586540873,8.866,10.021,9.26875,9.129,0.29067058244686556,0.275,0.28400000000000003,0.2782,0.277,0.0021118712081942895,4.614,5.107,4.7922,4.742,0.1267969242529172,0.177,0.18,0.17854999999999996,0.179,0.0007399324293474378,64,8,8192,22016,32768,True,1776,2
0.252,0.267,0.25961904761904764,0.259,0.00534055633339013,0.188,0.196,0.19255,0.192,0.002376446927663231,1.949,2.091,2.0230500000000005,2.0090000000000003,0.045554884480152075,0.074,0.076,0.075,0.075,0.00044721359549995833,1.546,1.6600000000000001,1.6045500000000001,1.593,0.03543370570516162,0.189,0.196,0.19295,0.192,0.002108909670896316,8.272,8.862,8.5491,8.5,0.18751343951834473,0.267,0.274,0.27015,0.27,0.001739971264130533,4.307,4.609,4.4510499999999995,4.420999999999999,0.09466439404549105,0.176,0.179,0.1771,0.177,0.0008888194417315598,64,8,8192,22016,32768,True,1760,2
0.245,0.272,0.25457142857142856,0.254,0.006708710958230986,0.186,0.197,0.1902,0.19,0.0026944387170614982,1.923,2.1510000000000002,2.00535,2.0025000000000004,0.06017995928878651,0.073,0.075,0.07404999999999999,0.074,0.0006689544080129832,1.5270000000000001,1.708,1.59075,1.588,0.04722274346117556,0.187,0.198,0.19045,0.19,0.0028013389655662906,8.162,9.123,8.47585,8.484,0.25150731102693613,0.264,0.273,0.267,0.2665,0.0019493588689617942,4.247,4.703,4.402900000000001,4.385,0.12545074730745925,0.17400000000000002,0.176,0.17534999999999998,0.17500000000000002,0.0005722761571129677,64,8,8192,22016,32768,True,1744,2
0.243,0.279,0.25342857142857145,0.252,0.008973885014022527,0.181,0.197,0.1859,0.185,0.004011234224026319,1.922,2.18,2.0159499999999997,2.0015,0.08517832764265805,0.07200000000000001,0.075,0.07335,0.073,0.0007921489758877414,1.5250000000000001,1.758,1.5967499999999997,1.581,0.06626829935949766,0.181,0.198,0.18885000000000002,0.188,0.003745330426010504,8.16,9.442,8.50215,8.3885,0.3615128317224716,0.261,0.271,0.26365000000000005,0.263,0.0023510635891017518,4.239,4.87,4.413850000000001,4.362,0.16483727582073182,0.17300000000000001,0.176,0.17360000000000003,0.17300000000000001,0.0008602325267042596,64,8,8192,22016,32768,True,1728,2
0.253,0.274,0.26409523809523816,0.264,0.005789191586830151,0.188,0.196,0.19169999999999998,0.191,0.002368543856465404,2.031,2.221,2.1226000000000003,2.1195000000000004,0.05216550584437957,0.07200000000000001,0.075,0.07345,0.073,0.0007399324293474364,1.611,1.762,1.6847999999999999,1.682,0.042106531559842335,0.187,0.196,0.19135,0.191,0.00259374246986859,8.615,9.284,8.9798,8.9905,0.21164607248895517,0.263,0.269,0.2661,0.266,0.001545962483374032,4.472,4.808,4.668100000000001,4.666,0.10227898122292764,0.171,0.17400000000000002,0.17185000000000003,0.17200000000000001,0.0008529361054615998,64,8,8192,22016,32768,True,1712,2
0.23600000000000002,0.255,0.2490952380952381,0.251,0.005272613537396729,0.18,0.187,0.18419999999999997,0.185,0.00201494416796099,1.899,2.065,2.0189,2.0315000000000003,0.04584419265294135,0.07100000000000001,0.073,0.07220000000000001,0.07200000000000001,0.000599999999999995,1.506,1.6400000000000001,1.6017500000000002,1.614,0.03649229370702807,0.18,0.188,0.18485,0.185,0.0019817921182606435,8.054,8.737,8.5233,8.495000000000001,0.1847663659868862,0.257,0.262,0.26015,0.2605,0.001525614630239237,4.187,4.5360000000000005,4.432049999999999,4.438000000000001,0.09132276550784041,0.169,0.17200000000000001,0.17045,0.1705,0.0007399324293474377,64,8,8192,22016,32768,True,1696,2
